Pixels. Value
255.8. 0.444906015724269
255.9. 0.444906015724269
256. 0.444906015724269
256.1. 0.444906015724269
256.2. 0.444906015724269
256.3. 0.444906015724269
256.4. 0.444906015724269
256.5. 0.444906015724269
256.6. 0.444906015724269
256.7. 0.438389108575181
256.8. 0.438389108575181
256.9. 0.438389108575181
257. 0.438389108575181
257.1. 0.438389108575181
257.2. 0.438389108575181
257.3. 0.438389108575181
257.4. 0.438389108575181
257.5. 0.438389108575181
257.6. 0.438389108575181
257.7. 0.407283587218186
257.8. 0.407283587218186
257.9. 0.407283587218186
258. 0.407283587218186
258.1. 0.407283587218186
258.2. 0.407283587218186
258.3. 0.407283587218186
258.4. 0.407283587218186
258.5. 0.407283587218186
258.6. 0.407283587218186
258.7. 0.489391995376732
258.8. 0.489391995376732
258.9. 0.489391995376732
259. 0.426556993467617
259.1. 0.426556993467617
259.2. 0.426556993467617
259.3. 0.426556993467617
259.4. 0.426556993467617
259.5. 0.426556993467617
259.6. 0.426556993467617
259.7. 0.441485794950989
259.8. 0.441485794950989
259.9. 0.441485794950989
260. 0.441485794950989
260.1. 0.441485794950989
260.2. 0.441485794950989
260.3. 0.441485794950989
260.4. 0.441485794950989
260.5. 0.441485794950989
260.6. 0.441485794950989
260.7. 0.446546797311451
260.8. 0.446546797311451
260.9. 0.446546797311451
261. 0.446546797311451
261.1. 0.446546797311451
261.2. 0.446546797311451
261.3. 0.446546797311451
261.4. 0.446546797311451
261.5. 0.446546797311451
261.6. 0.446546797311451
261.7. 0.449620374087439
261.8. 0.449620374087439
261.9. 0.449620374087439
262. 0.449620374087439
262.1. 0.449620374087439
262.2. 0.449620374087439
262.3. 0.449620374087439
262.4. 0.449620374087439
262.5. 0.449620374087439
262.6. 0.449620374087439
262.7. 0.429283926246313
262.8. 0.429283926246313
262.9. 0.429283926246313
263. 0.429283926246313
263.1. 0.429283926246313
263.2. 0.429283926246313
263.3. 0.429283926246313
263.4. 0.429283926246313
263.5. 0.429283926246313
263.6. 0.429283926246313
263.7. 0.434899559002442
263.8. 0.434899559002442
263.9. 0.434899559002442
264. 0.434899559002442
264.1. 0.434899559002442
264.2. 0.434899559002442
264.3. 0.434899559002442
264.4. 0.434899559002442
264.5. 0.434899559002442
264.6. 0.434899559002442
264.7. 0.450660306079315
264.8. 0.450660306079315
264.9. 0.450660306079315
265. 0.450660306079315
265.1. 0.450660306079315
265.2. 0.450660306079315
265.3. 0.450660306079315
265.4. 0.450660306079315
265.5. 0.450660306079315
265.6. 0.450660306079315
265.7. 0.414932864758428
265.8. 0.414932864758428
265.9. 0.414932864758428
266. 0.414932864758428
266.1. 0.414932864758428
266.2. 0.414932864758428
266.3. 0.414932864758428
266.4. 0.414932864758428
266.5. 0.414932864758428
266.6. 0.414932864758428
266.7. 0.361965661972222
266.8. 0.361965661972222
266.9. 0.361965661972222
267. 0.361965661972222
267.1. 0.361965661972222
267.2. 0.361965661972222
267.3. 0.361965661972222
267.4. 0.361965661972222
267.5. 0.361965661972222
267.6. 0.361965661972222
267.7. 0.354847905227828
267.8. 0.354847905227828
267.9. 0.354847905227828
268. 0.354847905227828
268.1. 0.354847905227828
268.2. 0.354847905227828
268.3. 0.354847905227828
268.4. 0.354847905227828
268.5. 0.354847905227828
