Pixels. Value
259.5. 0.419294279562287
259.6. 0.419294279562287
259.7. 0.419294279562287
259.8. 0.435973725872254
259.9. 0.435973725872254
260. 0.435973725872254
260.1. 0.435973725872254
260.2. 0.435973725872254
260.3. 0.435973725872254
260.4. 0.435973725872254
260.5. 0.435973725872254
260.6. 0.435973725872254
260.7. 0.435973725872254
260.8. 0.451782182818775
260.9. 0.451782182818775
261. 0.451782182818775
261.1. 0.451782182818775
261.2. 0.451782182818775
261.3. 0.451782182818775
261.4. 0.451782182818775
261.5. 0.451782182818775
261.6. 0.451782182818775
261.7. 0.451782182818775
261.8. 0.454395150909109
261.9. 0.454395150909109
262. 0.454395150909109
262.1. 0.454395150909109
262.2. 0.463584088693451
262.3. 0.463584088693451
262.4. 0.463584088693451
262.5. 0.463584088693451
262.6. 0.463584088693451
262.7. 0.463584088693451
262.8. 0.441330310457439
262.9. 0.441330310457439
263. 0.441330310457439
263.1. 0.441330310457439
263.2. 0.441330310457439
263.3. 0.441330310457439
263.4. 0.441330310457439
263.5. 0.441330310457439
263.6. 0.441330310457439
263.7. 0.441330310457439
263.8. 0.431248608575566
263.9. 0.431248608575566
264. 0.431248608575566
264.1. 0.431248608575566
264.2. 0.431248608575566
264.3. 0.431248608575566
264.4. 0.431248608575566
264.5. 0.431248608575566
264.6. 0.431248608575566
264.7. 0.431248608575566
264.8. 0.424825062020161
264.9. 0.424825062020161
265. 0.424825062020161
265.1. 0.424825062020161
265.2. 0.424825062020161
265.3. 0.424825062020161
265.4. 0.424825062020161
265.5. 0.424825062020161
265.6. 0.424825062020161
265.7. 0.424825062020161
265.8. 0.413349777156777
265.9. 0.413349777156777
266. 0.413349777156777
266.1. 0.413349777156777
266.2. 0.413349777156777
266.3. 0.413349777156777
266.4. 0.413349777156777
266.5. 0.413349777156777
266.6. 0.413349777156777
266.7. 0.413349777156777
266.8. 0.457574262085683
266.9. 0.457574262085683
267. 0.457574262085683
267.1. 0.457574262085683
267.2. 0.457574262085683
267.3. 0.457574262085683
267.4. 0.457574262085683
267.5. 0.457574262085683
267.6. 0.457574262085683
267.7. 0.457574262085683
267.8. 0.417770048176259
267.9. 0.417770048176259
268. 0.417770048176259
268.1. 0.417770048176259
268.2. 0.417770048176259
268.3. 0.417770048176259
268.4. 0.417770048176259
268.5. 0.417770048176259
268.6. 0.417770048176259
268.7. 0.417770048176259
268.8. 0.384563578694929
268.9. 0.384563578694929
269. 0.384563578694929
269.1. 0.384563578694929
