Pixels. Value
261.6. 0.44333486591932
261.7. 0.44333486591932
261.8. 0.44333486591932
261.9. 0.44333486591932
262. 0.44333486591932
262.1. 0.44333486591932
262.2. 0.44333486591932
262.3. 0.44333486591932
262.4. 0.44333486591932
262.5. 0.44333486591932
262.6. 0.430047131261391
262.7. 0.430047131261391
262.8. 0.430047131261391
262.9. 0.430047131261391
263. 0.430047131261391
263.1. 0.430047131261391
263.2. 0.430047131261391
263.3. 0.430047131261391
263.4. 0.430047131261391
263.5. 0.430047131261391
263.6. 0.43083250854948
263.7. 0.43083250854948
263.8. 0.43083250854948
263.9. 0.43083250854948
264. 0.43083250854948
264.1. 0.43083250854948
264.2. 0.43083250854948
264.3. 0.43083250854948
264.4. 0.411007038628545
264.5. 0.411007038628545
264.6. 0.401582511171484
264.7. 0.401582511171484
264.8. 0.401582511171484
264.9. 0.401582511171484
265. 0.401582511171484
265.1. 0.401582511171484
265.2. 0.401582511171484
265.3. 0.401582511171484
265.4. 0.401582511171484
265.5. 0.401582511171484
265.6. 0.401582511171484
265.7. 0.455900902528734
265.8. 0.455900902528734
265.9. 0.455900902528734
266. 0.455900902528734
266.1. 0.455900902528734
266.2. 0.455900902528734
266.3. 0.455900902528734
266.4. 0.455900902528734
266.5. 0.455900902528734
266.6. 0.455900902528734
266.7. 0.442676847110381
266.8. 0.442676847110381
266.9. 0.442676847110381
267. 0.442676847110381
267.1. 0.442676847110381
267.2. 0.442676847110381
267.3. 0.442676847110381
267.4. 0.442676847110381
267.5. 0.442676847110381
267.6. 0.442676847110381
267.7. 0.418245245526873
267.8. 0.418245245526873
267.9. 0.418245245526873
268. 0.418245245526873
268.1. 0.418245245526873
268.2. 0.418245245526873
268.3. 0.418245245526873
268.4. 0.418245245526873
268.5. 0.419476377491985
268.6. 0.419476377491985
268.7. 0.406952793708953
268.8. 0.406952793708953
268.9. 0.406952793708953
269. 0.406952793708953
269.1. 0.406952793708953
269.2. 0.406952793708953
269.3. 0.406952793708953
269.4. 0.406952793708953
269.5. 0.406952793708953
269.6. 0.406952793708953
269.7. 0.406952793708953
269.8. 0.387573078465042
269.9. 0.387573078465042
270. 0.387573078465042
270.1. 0.387573078465042
270.2. 0.387573078465042
270.3. 0.387573078465042
270.4. 0.387573078465042
270.5. 0.387573078465042
270.6. 0.387573078465042
270.7. 0.387573078465042
270.8. 0.39024760652718
270.9. 0.39024760652718
271. 0.39024760652718
271.1. 0.39024760652718
271.2. 0.39024760652718
271.3. 0.39024760652718
271.4. 0.39024760652718
271.5. 0.39024760652718
271.6. 0.39024760652718
