Pixels. Value
254.6. 0.479225091851621
254.7. 0.479225091851621
254.8. 0.479225091851621
254.9. 0.479225091851621
255. 0.479225091851621
255.1. 0.470909182054187
255.2. 0.470909182054187
255.3. 0.470909182054187
255.4. 0.470909182054187
255.5. 0.470909182054187
255.6. 0.470909182054187
255.7. 0.470909182054187
255.8. 0.470909182054187
255.9. 0.470909182054187
256. 0.470909182054187
256.1. 0.425795371403108
256.2. 0.425795371403108
256.3. 0.425795371403108
256.4. 0.438705821363624
256.5. 0.438705821363624
256.6. 0.438705821363624
256.7. 0.438705821363624
256.8. 0.438705821363624
256.9. 0.438705821363624
257. 0.438705821363624
257.1. 0.406398511800594
257.2. 0.406398511800594
257.3. 0.406398511800594
257.4. 0.406398511800594
257.5. 0.406398511800594
257.6. 0.406398511800594
257.7. 0.406398511800594
257.8. 0.406398511800594
257.9. 0.406398511800594
258. 0.406398511800594
258.1. 0.435275508572183
258.2. 0.435275508572183
258.3. 0.435275508572183
258.4. 0.435275508572183
258.5. 0.435275508572183
258.6. 0.435275508572183
258.7. 0.435275508572183
258.8. 0.435275508572183
258.9. 0.435275508572183
259. 0.435275508572183
259.1. 0.464651459931618
259.2. 0.464651459931618
259.3. 0.464651459931618
259.4. 0.464651459931618
259.5. 0.464651459931618
259.6. 0.464651459931618
259.7. 0.464651459931618
259.8. 0.464651459931618
259.9. 0.464651459931618
260. 0.464651459931618
260.1. 0.454838686370646
260.2. 0.454838686370646
260.3. 0.454838686370646
260.4. 0.454838686370646
260.5. 0.454838686370646
260.6. 0.454838686370646
260.7. 0.454838686370646
260.8. 0.454838686370646
260.9. 0.454838686370646
261. 0.454838686370646
261.1. 0.422261109739199
261.2. 0.422261109739199
261.3. 0.422261109739199
261.4. 0.422261109739199
261.5. 0.422261109739199
261.6. 0.422261109739199
261.7. 0.422261109739199
261.8. 0.422261109739199
261.9. 0.422261109739199
262. 0.422261109739199
262.1. 0.39477702785868
262.2. 0.39477702785868
262.3. 0.39477702785868
262.4. 0.39477702785868
262.5. 0.39477702785868
262.6. 0.39477702785868
262.7. 0.39477702785868
262.8. 0.39477702785868
262.9. 0.39477702785868
263. 0.39477702785868
263.1. 0.439745310088303
263.2. 0.439745310088303
263.3. 0.439745310088303
263.4. 0.439745310088303
263.5. 0.439745310088303
263.6. 0.439745310088303
263.7. 0.439745310088303
263.8. 0.439745310088303
263.9. 0.439745310088303
264. 0.439745310088303
264.1. 0.453986305616409
264.2. 0.453986305616409
264.3. 0.453986305616409
264.4. 0.453986305616409
264.5. 0.453986305616409
264.6. 0.453986305616409
264.7. 0.453986305616409
264.8. 0.453986305616409
264.9. 0.453986305616409
265. 0.453986305616409
265.1. 0.420098973191866
265.2. 0.420098973191866
265.3. 0.420098973191866
265.4. 0.420098973191866
265.5. 0.420098973191866
265.6. 0.420098973191866
265.7. 0.420098973191866
265.8. 0.420098973191866
265.9. 0.420098973191866
266. 0.420098973191866
266.1. 0.400327897648467
266.2. 0.400327897648467
266.3. 0.400327897648467
266.4. 0.400327897648467
266.5. 0.400327897648467
266.6. 0.400327897648467
266.7. 0.400327897648467
266.8. 0.400327897648467
266.9. 0.400327897648467
267. 0.400327897648467
267.1. 0.440867957910957
267.2. 0.440867957910957
267.3. 0.440867957910957
267.4. 0.440867957910957
267.5. 0.440867957910957
267.6. 0.440867957910957
267.7. 0.440867957910957
267.8. 0.440867957910957
267.9. 0.440867957910957
268. 0.440867957910957
268.1. 0.440867957910957
268.2. 0.446377248151757
268.3. 0.446377248151757
268.4. 0.446377248151757
268.5. 0.446377248151757
268.6. 0.407230102780337
268.7. 0.407230102780337
268.8. 0.407230102780337
