Pixels. Value
253.4. 0.421492324919907
253.5. 0.421492324919907
253.6. 0.421492324919907
253.7. 0.421492324919907
253.8. 0.421492324919907
253.9. 0.421492324919907
254. 0.421492324919907
254.1. 0.421492324919907
254.2. 0.421492324919907
254.3. 0.414530739973782
254.4. 0.414530739973782
254.5. 0.414530739973782
254.6. 0.414530739973782
254.7. 0.414530739973782
254.8. 0.414530739973782
254.9. 0.414530739973782
255. 0.414530739973782
255.1. 0.414530739973782
255.2. 0.414530739973782
255.3. 0.421618899191655
255.4. 0.421618899191655
255.5. 0.421618899191655
255.6. 0.421618899191655
255.7. 0.421618899191655
255.8. 0.421618899191655
255.9. 0.421618899191655
256. 0.421618899191655
256.1. 0.421618899191655
256.2. 0.421618899191655
256.3. 0.488450114674451
256.4. 0.488450114674451
256.5. 0.488450114674451
256.6. 0.507499542572483
256.7. 0.507499542572483
256.8. 0.507499542572483
256.9. 0.507499542572483
257. 0.507499542572483
257.1. 0.507499542572483
257.2. 0.507499542572483
257.3. 0.431681553795598
257.4. 0.431681553795598
257.5. 0.431681553795598
257.6. 0.431681553795598
257.7. 0.431681553795598
257.8. 0.431681553795598
257.9. 0.431681553795598
258. 0.431681553795598
258.1. 0.431681553795598
258.2. 0.431681553795598
258.3. 0.434213039230553
258.4. 0.434213039230553
258.5. 0.434213039230553
258.6. 0.434213039230553
258.7. 0.434213039230553
258.8. 0.434213039230553
258.9. 0.434213039230553
259. 0.434213039230553
259.1. 0.434213039230553
259.2. 0.434213039230553
259.3. 0.479431697812426
259.4. 0.479431697812426
259.5. 0.479431697812426
259.6. 0.479431697812426
259.7. 0.479431697812426
259.8. 0.479431697812426
259.9. 0.479431697812426
260. 0.479431697812426
260.1. 0.479431697812426
260.2. 0.479431697812426
