Pixels. Value
248. 0.423425583349373
248.1. 0.423425583349373
248.2. 0.423425583349373
248.3. 0.536704585022336
248.4. 0.536704585022336
248.5. 0.536704585022336
248.6. 0.536704585022336
248.7. 0.536704585022336
248.8. 0.536704585022336
248.9. 0.536704585022336
249. 0.536704585022336
249.1. 0.536704585022336
249.2. 0.536704585022336
249.3. 0.394424241477004
249.4. 0.394424241477004
249.5. 0.394424241477004
249.6. 0.394424241477004
249.7. 0.394424241477004
249.8. 0.394424241477004
249.9. 0.394424241477004
250. 0.394424241477004
250.1. 0.394424241477004
250.2. 0.394424241477004
250.3. 0.432024121693764
250.4. 0.432024121693764
250.5. 0.432024121693764
250.6. 0.432024121693764
250.7. 0.432024121693764
250.8. 0.432024121693764
250.9. 0.432024121693764
251. 0.432024121693764
251.1. 0.432024121693764
251.2. 0.557257188869903
251.3. 0.381841014631555
251.4. 0.381841014631555
251.5. 0.381841014631555
251.6. 0.381841014631555
251.7. 0.381841014631555
251.8. 0.381841014631555
251.9. 0.381841014631555
252. 0.381841014631555
252.1. 0.381841014631555
252.2. 0.381841014631555
252.3. 0.441191901252591
252.4. 0.441191901252591
252.5. 0.441191901252591
252.6. 0.441191901252591
252.7. 0.441191901252591
252.8. 0.441191901252591
252.9. 0.441191901252591
253. 0.441191901252591
253.1. 0.441191901252591
253.2. 0.441191901252591
253.3. 0.496288458797309
253.4. 0.496288458797309
253.5. 0.496288458797309
253.6. 0.496288458797309
253.7. 0.496288458797309
253.8. 0.496288458797309
253.9. 0.496288458797309
254. 0.496288458797309
254.1. 0.496288458797309
254.2. 0.496288458797309
254.3. 0.374141278204696
254.4. 0.374141278204696
254.5. 0.374141278204696
254.6. 0.374141278204696
254.7. 0.374141278204696
254.8. 0.374141278204696
254.9. 0.374141278204696
255. 0.374141278204696
255.1. 0.374141278204696
255.2. 0.374141278204696
255.3. 0.52421123836864
255.4. 0.52421123836864
255.5. 0.52421123836864
255.6. 0.52421123836864
255.7. 0.52421123836864
255.8. 0.52421123836864
255.9. 0.52421123836864
256. 0.52421123836864
256.1. 0.52421123836864
256.2. 0.52421123836864
256.3. 0.52421123836864
256.4. 0.476604696803356
256.5. 0.476604696803356
256.6. 0.476604696803356
256.7. 0.476604696803356
256.8. 0.476604696803356
256.9. 0.476604696803356
257. 0.476604696803356
257.1. 0.476604696803356
257.2. 0.476604696803356
257.3. 0.476604696803356
257.4. 0.41764329101325
257.5. 0.41764329101325
257.6. 0.41764329101325
257.7. 0.41764329101325
257.8. 0.41764329101325
257.9. 0.41764329101325
258. 0.41764329101325
258.1. 0.41764329101325
258.2. 0.41764329101325
258.3. 0.41764329101325
258.4. 0.464680591364097
258.5. 0.464680591364097
258.6. 0.464680591364097
258.7. 0.464680591364097
258.8. 0.464680591364097
258.9. 0.464680591364097
259. 0.464680591364097
259.1. 0.464680591364097
259.2. 0.464680591364097
259.3. 0.464680591364097
259.4. 0.517050783092301
259.5. 0.517050783092301
259.6. 0.517050783092301
259.7. 0.517050783092301
259.8. 0.517050783092301
259.9. 0.458928259091891
260. 0.458928259091891
260.1. 0.458928259091891
260.2. 0.458928259091891
260.3. 0.458928259091891
260.4. 0.44292958495982
260.5. 0.44292958495982
260.6. 0.44292958495982
260.7. 0.44292958495982
260.8. 0.44292958495982
260.9. 0.44292958495982
261. 0.44292958495982
261.1. 0.44292958495982
261.2. 0.44292958495982
261.3. 0.44292958495982
261.4. 0.360299728674702
261.5. 0.360299728674702
261.6. 0.360299728674702
261.7. 0.360299728674702
261.8. 0.360299728674702
261.9. 0.360299728674702
262. 0.360299728674702
262.1. 0.360299728674702
262.2. 0.360299728674702
262.3. 0.360299728674702
262.4. 0.383249137635688
262.5. 0.383249137635688
262.6. 0.383249137635688
262.7. 0.383249137635688
262.8. 0.383249137635688
262.9. 0.383249137635688
263. 0.383249137635688
263.1. 0.383249137635688
263.2. 0.383249137635688
263.3. 0.383249137635688
263.4. 0.448831717551614
263.5. 0.448831717551614
263.6. 0.448831717551614
263.7. 0.448831717551614
263.8. 0.448831717551614
263.9. 0.448831717551614
264. 0.448831717551614
264.1. 0.448831717551614
264.2. 0.448831717551614
264.3. 0.448831717551614
264.4. 0.513305775102583
264.5. 0.513305775102583
264.6. 0.513305775102583
264.7. 0.513305775102583
