Pixels. Value
258.4. 0.464856760702135
258.5. 0.464856760702135
258.6. 0.464856760702135
258.7. 0.464856760702135
258.8. 0.464856760702135
258.9. 0.464856760702135
259. 0.464856760702135
259.1. 0.464856760702135
259.2. 0.464856760702135
259.3. 0.436578340916755
259.4. 0.436578340916755
259.5. 0.436578340916755
259.6. 0.436578340916755
259.7. 0.436578340916755
259.8. 0.436578340916755
259.9. 0.436578340916755
260. 0.436578340916755
260.1. 0.436578340916755
260.2. 0.436578340916755
260.3. 0.436578340916755
260.4. 0.474532114283448
260.5. 0.474532114283448
260.6. 0.474532114283448
260.7. 0.474532114283448
260.8. 0.474532114283448
260.9. 0.474532114283448
261. 0.474532114283448
261.1. 0.474532114283448
261.2. 0.474532114283448
261.3. 0.474532114283448
261.4. 0.469122712053896
261.5. 0.469122712053896
261.6. 0.469122712053896
261.7. 0.469122712053896
261.8. 0.469122712053896
261.9. 0.469122712053896
262. 0.469122712053896
262.1. 0.469122712053896
262.2. 0.461426408068761
262.3. 0.461426408068761
262.4. 0.462965668865788
262.5. 0.462965668865788
262.6. 0.462965668865788
262.7. 0.462965668865788
262.8. 0.462965668865788
262.9. 0.462965668865788
263. 0.462965668865788
263.1. 0.462965668865788
263.2. 0.462965668865788
263.3. 0.462965668865788
263.4. 0.462965668865788
263.5. 0.440338535149492
263.6. 0.440338535149492
263.7. 0.440338535149492
263.8. 0.440338535149492
263.9. 0.440338535149492
264. 0.440338535149492
264.1. 0.440338535149492
264.2. 0.440338535149492
264.3. 0.440338535149492
264.4. 0.440338535149492
264.5. 0.423164782542663
264.6. 0.423164782542663
264.7. 0.423164782542663
264.8. 0.423164782542663
264.9. 0.423164782542663
265. 0.423164782542663
265.1. 0.423164782542663
265.2. 0.423164782542663
265.3. 0.423164782542663
265.4. 0.423164782542663
265.5. 0.398624567550062
265.6. 0.398624567550062
265.7. 0.398624567550062
265.8. 0.398624567550062
265.9. 0.398624567550062
266. 0.398624567550062
266.1. 0.398624567550062
266.2. 0.398624567550062
266.3. 0.398624567550062
266.4. 0.433719713722276
266.5. 0.433719713722276
266.6. 0.428178374852979
266.7. 0.428178374852979
266.8. 0.428178374852979
266.9. 0.428178374852979
267. 0.428178374852979
267.1. 0.428178374852979
267.2. 0.428178374852979
267.3. 0.428178374852979
267.4. 0.428178374852979
267.5. 0.428178374852979
267.6. 0.426287283016632
267.7. 0.426287283016632
267.8. 0.426287283016632
267.9. 0.426287283016632
268. 0.426287283016632
268.1. 0.426287283016632
268.2. 0.426287283016632
268.3. 0.426287283016632
268.4. 0.426287283016632
268.5. 0.426287283016632
268.6. 0.43653436203684
268.7. 0.43653436203684
268.8. 0.43653436203684
268.9. 0.43653436203684
269. 0.43653436203684
269.1. 0.43653436203684
269.2. 0.43653436203684
269.3. 0.43653436203684
269.4. 0.43653436203684
269.5. 0.43653436203684
269.6. 0.391477999563865
269.7. 0.391477999563865
269.8. 0.391477999563865
269.9. 0.391477999563865
270. 0.391477999563865
270.1. 0.391477999563865
270.2. 0.391477999563865
270.3. 0.391477999563865
270.4. 0.391477999563865
