Pixels. Value
249.7. 0.521528705084834
249.8. 0.521528705084834
249.9. 0.521528705084834
250. 0.521528705084834
250.1. 0.513209672746173
250.2. 0.513209672746173
250.3. 0.513209672746173
250.4. 0.513209672746173
250.5. 0.513209672746173
250.6. 0.513209672746173
250.7. 0.513209672746173
250.8. 0.513209672746173
250.9. 0.513209672746173
251. 0.513209672746173
251.1. 0.513209672746173
251.2. 0.508069008244542
251.3. 0.508069008244542
251.4. 0.508069008244542
251.5. 0.508069008244542
251.6. 0.508069008244542
251.7. 0.560470620583749
251.8. 0.560470620583749
251.9. 0.560470620583749
252. 0.560470620583749
252.1. 0.560470620583749
252.2. 0.560470620583749
252.3. 0.559807309035152
252.4. 0.559807309035152
252.5. 0.559807309035152
252.6. 0.559807309035152
252.7. 0.559807309035152
252.8. 0.559807309035152
252.9. 0.559807309035152
253. 0.559807309035152
253.1. 0.559807309035152
253.2. 0.559807309035152
253.3. 0.559807309035152
253.4. 0.559807309035152
253.5. 0.518654355040911
253.6. 0.518654355040911
253.7. 0.518654355040911
253.8. 0.518654355040911
253.9. 0.512739827065916
254. 0.512739827065916
