Pixels. Value
260.6. 0.44857522635672
260.7. 0.44857522635672
260.8. 0.442833427712748
260.9. 0.442833427712748
261. 0.442833427712748
261.1. 0.442833427712748
261.2. 0.442833427712748
261.3. 0.442833427712748
261.4. 0.442833427712748
261.5. 0.442833427712748
261.6. 0.442833427712748
261.7. 0.442833427712748
261.8. 0.442833427712748
261.9. 0.453155260294519
262. 0.453155260294519
262.1. 0.453155260294519
262.2. 0.453155260294519
262.3. 0.42927205893107
262.4. 0.42927205893107
262.5. 0.42927205893107
262.6. 0.42927205893107
262.7. 0.42927205893107
262.8. 0.42927205893107
262.9. 0.429428450333824
263. 0.429428450333824
263.1. 0.429428450333824
263.2. 0.429428450333824
263.3. 0.429428450333824
263.4. 0.429428450333824
263.5. 0.429428450333824
263.6. 0.429428450333824
263.7. 0.429428450333824
263.8. 0.429428450333824
263.9. 0.427462386984915
264. 0.427462386984915
264.1. 0.427462386984915
264.2. 0.427462386984915
264.3. 0.427462386984915
264.4. 0.427462386984915
264.5. 0.427462386984915
264.6. 0.427462386984915
264.7. 0.427462386984915
264.8. 0.427462386984915
264.9. 0.427462386984915
265. 0.447837952600879
265.1. 0.447837952600879
265.2. 0.447837952600879
265.3. 0.447837952600879
265.4. 0.447837952600879
265.5. 0.447837952600879
265.6. 0.447837952600879
265.7. 0.447837952600879
265.8. 0.447837952600879
265.9. 0.447837952600879
266. 0.417006504629354
266.1. 0.417006504629354
266.2. 0.417006504629354
266.3. 0.449334841741526
266.4. 0.449334841741526
266.5. 0.449334841741526
266.6. 0.449334841741526
266.7. 0.449334841741526
266.8. 0.449334841741526
266.9. 0.449334841741526
267. 0.435862839475707
267.1. 0.435862839475707
267.2. 0.435862839475707
267.3. 0.435862839475707
267.4. 0.435862839475707
267.5. 0.435862839475707
267.6. 0.435862839475707
